timestamp,equity,buy_hold
2026-05-01 00:35:00+00:00,10000.0,6578.293686581987
2026-05-01 00:40:00+00:00,10000.0,6583.936685662437
2026-05-01 00:45:00+00:00,10000.0,6578.362881557781
2026-05-01 00:50:00+00:00,10000.0,6576.05991885747
2026-05-01 00:55:00+00:00,10000.0,6575.54007961902
2026-05-01 01:00:00+00:00,10000.0,6578.40978757075
2026-05-01 01:05:00+00:00,10000.0,6586.663417668435
2026-05-01 01:10:00+00:00,10000.0,6586.688775129317
2026-05-01 01:15:00+00:00,10000.0,6590.726200706272
2026-05-01 01:20:00+00:00,10000.0,6587.39630220418
2026-05-01 01:25:00+00:00,10000.0,6584.136195103062
2026-05-01 01:30:00+00:00,10000.0,6586.982314655181
2026-05-01 01:35:00+00:00,10000.0,6589.008739706417
2026-05-01 01:40:00+00:00,10000.0,6593.9880313709255
2026-05-01 01:45:00+00:00,10000.0,6600.014053299468
2026-05-01 01:50:00+00:00,10000.0,6602.987351032254
2026-05-01 01:55:00+00:00,10000.0,6599.631502565706
2026-05-01 02:00:00+00:00,10000.0,6598.948767527509
2026-05-01 02:05:00+00:00,10000.0,6604.570684860693
2026-05-01 02:10:00+00:00,10000.0,6598.890886556644
2026-05-01 02:15:00+00:00,10000.0,6595.162830484059
2026-05-01 02:20:00+00:00,10000.0,6594.679046663141
2026-05-01 02:25:00+00:00,10000.0,6595.089898227221
2026-05-01 02:30:00+00:00,10000.0,6591.057203016925
2026-05-01 02:35:00+00:00,10000.0,6595.418820721407
2026-05-01 02:40:00+00:00,10000.0,6593.611008063125
2026-05-01 02:45:00+00:00,10000.0,6598.599306625677
2026-05-01 02:50:00+00:00,10000.0,6595.337413177433
2026-05-01 02:55:00+00:00,10000.0,6596.15876018423
2026-05-01 03:00:00+00:00,10000.0,6593.620869370736
2026-05-01 03:05:00+00:00,10000.0,6602.071727333692
2026-05-01 03:10:00+00:00,10000.0,6602.720896109315
2026-05-01 03:15:00+00:00,10000.0,6648.030268230441
2026-05-01 03:20:00+00:00,10000.0,6653.744359580413
2026-05-01 03:25:00+00:00,10000.0,6644.935030889169
2026-05-01 03:30:00+00:00,10000.0,6648.626576029553
2026-05-01 03:35:00+00:00,10000.0,6637.046549417268
2026-05-01 03:40:00+00:00,10000.0,6639.262277814163
2026-05-01 03:45:00+00:00,10000.0,6639.668635306083
2026-05-01 03:50:00+00:00,10000.0,6637.72503025631
2026-05-01 03:55:00+00:00,10000.0,6635.512784092234
2026-05-01 04:00:00+00:00,10000.0,6635.806626486226
2026-05-01 04:05:00+00:00,10000.0,6638.157903005333
2026-05-01 04:10:00+00:00,10000.0,6635.845483712588
2026-05-01 04:15:00+00:00,10000.0,6642.341529988932
2026-05-01 04:20:00+00:00,10000.0,6639.026793376311
2026-05-01 04:25:00+00:00,10000.0,6624.592165673674
2026-05-01 04:30:00+00:00,10000.0,6628.194536144138
2026-05-01 04:35:00+00:00,10000.0,6629.891031688936
2026-05-01 04:40:00+00:00,10000.0,6631.020812552468
2026-05-01 04:45:00+00:00,10000.0,6629.929599798379
2026-05-01 04:50:00+00:00,10000.0,6629.062629017251
2026-05-01 04:55:00+00:00,10000.0,6628.324573651575
2026-05-01 05:00:00+00:00,10000.0,6636.474159103629
2026-05-01 05:05:00+00:00,10000.0,6643.954337363741
2026-05-01 05:10:00+00:00,10000.0,6642.2128820804755
2026-05-01 05:15:00+00:00,10000.0,6635.276876257689
2026-05-01 05:20:00+00:00,10000.0,6637.935843258271
2026-05-01 05:25:00+00:00,10000.0,6634.549542437226
2026-05-01 05:30:00+00:00,10000.0,6637.118682883802
2026-05-01 05:35:00+00:00,10000.0,6639.478930816
2026-05-01 05:40:00+00:00,10000.0,6641.603582027453
2026-05-01 05:45:00+00:00,10000.0,6643.849630018545
2026-05-01 05:50:00+00:00,10000.0,6643.2042783896395
2026-05-01 05:55:00+00:00,10000.0,6640.477903717481
2026-05-01 06:00:00+00:00,10000.0,6641.420602137756
2026-05-01 06:05:00+00:00,10000.0,6641.022578496188
2026-05-01 06:10:00+00:00,10000.0,6642.676987089007
2026-05-01 06:15:00+00:00,10000.0,6644.200083647391
2026-05-01 06:20:00+00:00,10000.0,6642.415392627757
2026-05-01 06:25:00+00:00,10000.0,6641.387343701968
2026-05-01 06:30:00+00:00,10000.0,6641.528409464392
2026-05-01 06:35:00+00:00,10000.0,6631.9409698097115
2026-05-01 06:40:00+00:00,10000.0,6631.715614325784
2026-05-01 06:45:00+00:00,10000.0,6622.058325321375
2026-05-01 06:50:00+00:00,10000.0,6622.670774898994
2026-05-01 06:55:00+00:00,10000.0,6624.663575212628
2026-05-01 07:00:00+00:00,10000.0,6621.836403775695
2026-05-01 07:05:00+00:00,10000.0,6631.408940430774
2026-05-01 07:10:00+00:00,10000.0,6627.798771825652
2026-05-01 07:15:00+00:00,10000.0,6627.749050719561
2026-05-01 07:20:00+00:00,10000.0,6623.898711858321
2026-05-01 07:25:00+00:00,10000.0,6618.259476495927
2026-05-01 07:30:00+00:00,10000.0,6623.170994398573
2026-05-01 07:35:00+00:00,10000.0,6623.049856034133
2026-05-01 07:40:00+00:00,10000.0,6620.947372183784
2026-05-01 07:45:00+00:00,10000.0,6631.640763216903
2026-05-01 07:50:00+00:00,10000.0,6634.882221324782
2026-05-01 07:55:00+00:00,10000.0,6633.578147008615
2026-05-01 08:00:00+00:00,10000.0,6630.517111813264
2026-05-01 08:05:00+00:00,10000.0,6634.767603815018
2026-05-01 08:10:00+00:00,10000.0,6646.244420707026
2026-05-01 08:15:00+00:00,10000.0,6649.7489656870275
2026-05-01 08:20:00+00:00,10000.0,6659.321355523602
2026-05-01 08:25:00+00:00,10000.0,6655.058721412795
2026-05-01 08:30:00+00:00,10000.0,6653.1023640698295
2026-05-01 08:35:00+00:00,10000.0,6653.36694700354
2026-05-01 08:40:00+00:00,10000.0,6651.2989966267505
2026-05-01 08:45:00+00:00,10000.0,6650.682970600943
2026-05-01 08:50:00+00:00,10000.0,6651.2519298608895
2026-05-01 08:55:00+00:00,10000.0,6653.915007082818
2026-05-01 09:00:00+00:00,10000.0,6647.924413919575
2026-05-01 09:05:00+00:00,10000.0,6649.477696318659
2026-05-01 09:10:00+00:00,10000.0,6650.239393811849
2026-05-01 09:15:00+00:00,10000.0,6647.475764313709
2026-05-01 09:20:00+00:00,10000.0,6648.29396744852
2026-05-01 09:25:00+00:00,10000.0,6647.553270588342
2026-05-01 09:30:00+00:00,10000.0,6644.746280173607
2026-05-01 09:35:00+00:00,10000.0,6641.7917162506365
2026-05-01 09:40:00+00:00,10000.0,6645.195579800986
2026-05-01 09:45:00+00:00,10000.0,6636.311190442617
2026-05-01 09:50:00+00:00,10000.0,6636.923091714205
2026-05-01 09:55:00+00:00,10000.0,6640.949216913623
2026-05-01 10:00:00+00:00,10000.0,6636.6874868432515
2026-05-01 10:05:00+00:00,10000.0,6636.0257126006945
2026-05-01 10:10:00+00:00,10000.0,6630.790523358632
2026-05-01 10:15:00+00:00,10000.0,6639.465850964172
2026-05-01 10:20:00+00:00,10000.0,6649.377496980011
2026-05-01 10:25:00+00:00,10000.0,6645.177608004084
2026-05-01 10:30:00+00:00,10000.0,6642.159296549541
2026-05-01 10:35:00+00:00,10000.0,6635.509521781287
2026-05-01 10:40:00+00:00,10000.0,6636.731774395651
2026-05-01 10:45:00+00:00,10000.0,6638.600465983764
2026-05-01 10:50:00+00:00,10000.0,6639.853327177674
2026-05-01 10:55:00+00:00,10000.0,6642.164369972553
2026-05-01 11:00:00+00:00,10000.0,6641.829834585731
2026-05-01 11:05:00+00:00,10000.0,6639.832152208234
2026-05-01 11:10:00+00:00,10000.0,6644.635640037175
2026-05-01 11:15:00+00:00,10000.0,6652.803871123241
2026-05-01 11:20:00+00:00,10000.0,6649.819348993089
2026-05-01 11:25:00+00:00,10000.0,6646.409409878423
2026-05-01 11:30:00+00:00,10000.0,6646.681600317699
2026-05-01 11:35:00+00:00,10000.0,6646.140764236274
2026-05-01 11:40:00+00:00,10000.0,6650.334154346654
2026-05-01 11:45:00+00:00,10000.0,6645.305765555262
2026-05-01 11:50:00+00:00,10000.0,6647.094127589306
2026-05-01 11:55:00+00:00,10000.0,6652.657170786048
2026-05-01 12:00:00+00:00,10000.0,6654.426245570161
2026-05-01 12:05:00+00:00,10000.0,6650.52750380109
2026-05-01 12:10:00+00:00,10000.0,6660.226519714512
2026-05-01 12:15:00+00:00,10000.0,6674.709027367301
2026-05-01 12:20:00+00:00,10000.0,6686.305234646128
2026-05-01 12:25:00+00:00,10000.0,6688.683653549235
2026-05-01 12:30:00+00:00,10000.0,6697.8136975762645
2026-05-01 12:35:00+00:00,10000.0,6700.669546457356
2026-05-01 12:40:00+00:00,10000.0,6693.77849174816
2026-05-01 12:45:00+00:00,10000.0,6696.092225018316
2026-05-01 12:50:00+00:00,10000.0,6691.574744583604
2026-05-01 12:55:00+00:00,10000.0,6687.473362690747
2026-05-01 13:00:00+00:00,10000.0,6709.440962800992
2026-05-01 13:05:00+00:00,10000.0,6709.278044968258
2026-05-01 13:10:00+00:00,10000.0,6718.316435730503
2026-05-01 13:15:00+00:00,10000.0,6713.156597098004
2026-05-01 13:20:00+00:00,10000.0,6714.853929678797
2026-05-01 13:25:00+00:00,10000.0,6708.948837936604
2026-05-01 13:30:00+00:00,10000.0,6721.439601831168
2026-05-01 13:35:00+00:00,10000.0,6707.05721128576
2026-05-01 13:40:00+00:00,10000.0,6708.306843404147
2026-05-01 13:45:00+00:00,10000.0,6714.061970372487
2026-05-01 13:50:00+00:00,10000.0,6742.799181030945
2026-05-01 13:55:00+00:00,10000.0,6739.238233476602
2026-05-01 14:00:00+00:00,10000.0,6738.411031717771
2026-05-01 14:05:00+00:00,10000.0,6735.104415300226
2026-05-01 14:10:00+00:00,10000.0,6735.456334603687
2026-05-01 14:15:00+00:00,10000.0,6720.890074573306
2026-05-01 14:20:00+00:00,10000.0,6715.254612020766
2026-05-01 14:25:00+00:00,10000.0,6705.830637124698
2026-05-01 14:30:00+00:00,10000.0,6702.40968265238
2026-05-01 14:35:00+00:00,10000.0,6700.066887496083
2026-05-01 14:40:00+00:00,10000.0,6700.813005144188
2026-05-01 14:45:00+00:00,10000.0,6713.0603611621955
2026-05-01 14:50:00+00:00,10000.0,6705.205967354967
2026-05-01 14:55:00+00:00,10000.0,6708.383343799044
2026-05-01 15:00:00+00:00,10000.0,6701.496168493881
2026-05-01 15:05:00+00:00,10000.0,6704.073290766479
2026-05-01 15:10:00+00:00,10000.0,6715.305537501718
2026-05-01 15:15:00+00:00,10000.0,6717.024540491707
2026-05-01 15:20:00+00:00,10000.0,6714.8496290115345
2026-05-01 15:25:00+00:00,10000.0,6718.5321154246485
2026-05-01 15:30:00+00:00,10000.0,6723.804870423318
2026-05-01 15:35:00+00:00,10000.0,6731.790669706436
2026-05-01 15:40:00+00:00,10000.0,6730.718965920046
2026-05-01 15:45:00+00:00,10000.0,6730.091466480462
2026-05-01 15:50:00+00:00,10000.0,6708.843442200388
2026-05-01 15:55:00+00:00,10000.0,6716.199626391652
2026-05-01 16:00:00+00:00,10000.0,6728.853067603601
2026-05-01 16:05:00+00:00,10000.0,6716.517142185012
2026-05-01 16:10:00+00:00,10000.0,6707.643602385031
2026-05-01 16:15:00+00:00,10000.0,6703.512662428471
2026-05-01 16:20:00+00:00,10000.0,6700.954372533477
2026-05-01 16:25:00+00:00,10000.0,6704.06320946435
2026-05-01 16:30:00+00:00,10000.0,6701.3324289396905
2026-05-01 16:35:00+00:00,10000.0,6704.695782546229
2026-05-01 16:40:00+00:00,10000.0,6699.326439747344
2026-05-01 16:45:00+00:00,10000.0,6693.052671656567
2026-05-01 16:50:00+00:00,10000.0,6703.564864663129
2026-05-01 16:55:00+00:00,10000.0,6692.561848945847
2026-05-01 17:00:00+00:00,10000.0,6686.967890160542
2026-05-01 17:05:00+00:00,10000.0,6692.809333501333
2026-05-01 17:10:00+00:00,10000.0,6706.874161638635
2026-05-01 17:15:00+00:00,10000.0,6702.843943898439
2026-05-01 17:20:00+00:00,10000.0,6697.030788578344
2026-05-01 17:25:00+00:00,10000.0,6695.25405635855
2026-05-01 17:30:00+00:00,10000.0,6693.58268577017
2026-05-01 17:35:00+00:00,10000.0,6715.111867981007
2026-05-01 17:40:00+00:00,10000.0,6708.400265482564
2026-05-01 17:45:00+00:00,10000.0,6709.933798653985
2026-05-01 17:50:00+00:00,10000.0,6715.614264791684
2026-05-01 17:55:00+00:00,10000.0,6718.744124994796
2026-05-01 18:00:00+00:00,10000.0,6716.995913124734
2026-05-01 18:05:00+00:00,10000.0,6713.075823130704
2026-05-01 18:10:00+00:00,10000.0,6714.839491396626
2026-05-01 18:15:00+00:00,10000.0,6716.92208282317
2026-05-01 18:20:00+00:00,10000.0,6715.5122491781
2026-05-01 18:25:00+00:00,10000.0,6717.410609257988
2026-05-01 18:30:00+00:00,10000.0,6710.863814042792
2026-05-01 18:35:00+00:00,10000.0,6711.375337322988
2026-05-01 18:40:00+00:00,10000.0,6704.348445374665
2026-05-01 18:45:00+00:00,10000.0,6707.708783042428
2026-05-01 18:50:00+00:00,10000.0,6703.268528214881
2026-05-01 18:55:00+00:00,10000.0,6702.308328504847
2026-05-01 19:00:00+00:00,10000.0,6704.161034152543
2026-05-01 19:05:00+00:00,10000.0,6708.743148179452
2026-05-01 19:10:00+00:00,10000.0,6706.874898047806
2026-05-01 19:15:00+00:00,10000.0,6696.547535829204
2026-05-01 19:20:00+00:00,10000.0,6700.631216791377
2026-05-01 19:25:00+00:00,10000.0,6702.409769901664
2026-05-01 19:30:00+00:00,10000.0,6697.880797335556
2026-05-01 19:35:00+00:00,10000.0,6697.591030451873
2026-05-01 19:40:00+00:00,10000.0,6695.988499192596
2026-05-01 19:45:00+00:00,10000.0,6696.301449286044
2026-05-01 19:50:00+00:00,10000.0,6697.391932072987
2026-05-01 19:55:00+00:00,10000.0,6698.367894880905
2026-05-01 20:00:00+00:00,10000.0,6697.154532616985
2026-05-01 20:05:00+00:00,10000.0,6695.541092498772
2026-05-01 20:10:00+00:00,10000.0,6694.128746847991
2026-05-01 20:15:00+00:00,10000.0,6686.941872804688
2026-05-01 20:20:00+00:00,10000.0,6681.525579970717
2026-05-01 20:25:00+00:00,10000.0,6684.339883165347
2026-05-01 20:30:00+00:00,10000.0,6680.331240581925
2026-05-01 20:35:00+00:00,10000.0,6676.329907419175
2026-05-01 20:40:00+00:00,10000.0,6669.300080207766
2026-05-01 20:45:00+00:00,10000.0,6667.598975028651
2026-05-01 20:50:00+00:00,10000.0,6651.588164458737
2026-05-01 20:55:00+00:00,10000.0,6653.984757356197
2026-05-01 21:00:00+00:00,10000.0,6654.868840617611
2026-05-01 21:05:00+00:00,10000.0,6658.823490390644
2026-05-01 21:10:00+00:00,10000.0,6658.832323434683
2026-05-01 21:15:00+00:00,10000.0,6662.3925254519545
2026-05-01 21:20:00+00:00,10000.0,6662.688982129524
2026-05-01 21:25:00+00:00,10000.0,6666.059315209245
2026-05-01 21:30:00+00:00,10000.0,6672.772232028202
2026-05-01 21:35:00+00:00,10000.0,6675.106209710386
2026-05-01 21:40:00+00:00,10000.0,6669.50699554171
2026-05-01 21:45:00+00:00,10000.0,6674.729299036331
2026-05-01 21:50:00+00:00,10000.0,6675.298347728412
2026-05-01 21:55:00+00:00,10000.0,6676.988005492201
2026-05-01 22:00:00+00:00,10000.0,6679.703632883837
2026-05-01 22:05:00+00:00,10000.0,6683.570041903586
2026-05-01 22:10:00+00:00,10000.0,6682.750169020852
2026-05-01 22:15:00+00:00,10000.0,6689.2646199334395
2026-05-01 22:20:00+00:00,10000.0,6694.290305659215
2026-05-01 22:25:00+00:00,10000.0,6688.229618139154
2026-05-01 22:30:00+00:00,10000.0,6683.713224223764
2026-05-01 22:35:00+00:00,10000.0,6680.795166142765
2026-05-01 22:40:00+00:00,10000.0,6681.718196274208
2026-05-01 22:45:00+00:00,10000.0,6672.160407087636
2026-05-01 22:50:00+00:00,10000.0,6675.966618674702
2026-05-01 22:55:00+00:00,10000.0,6676.919153054234
2026-05-01 23:00:00+00:00,10000.0,6676.573941400649
2026-05-01 23:05:00+00:00,10000.0,6673.629101154043
2026-05-01 23:10:00+00:00,10000.0,6675.779070025113
2026-05-01 23:15:00+00:00,10000.0,6669.04067910996
2026-05-01 23:20:00+00:00,10000.0,6669.969121711449
2026-05-01 23:25:00+00:00,10000.0,6665.443842192738
2026-05-01 23:30:00+00:00,10000.0,6668.526978299384
2026-05-01 23:35:00+00:00,10000.0,6673.282058824219
2026-05-01 23:40:00+00:00,10000.0,6673.009992783505
2026-05-01 23:45:00+00:00,10000.0,6676.421552884602
2026-05-01 23:50:00+00:00,10000.0,6675.223125008206
2026-05-01 23:55:00+00:00,10000.0,6681.840772795344
2026-05-02 00:00:00+00:00,10000.0,6682.211862881094
2026-05-02 00:05:00+00:00,10000.0,6680.332869302818
2026-05-02 00:10:00+00:00,10000.0,6677.342217836591
2026-05-02 00:15:00+00:00,10000.0,6675.606931295958
2026-05-02 00:20:00+00:00,10000.0,6684.671988793227
2026-05-02 00:25:00+00:00,10000.0,6678.995815231941
2026-05-02 00:30:00+00:00,10000.0,6680.146245872777
2026-05-02 00:35:00+00:00,10000.0,6679.9653202680165
2026-05-02 00:40:00+00:00,10000.0,6686.969375122908
2026-05-02 00:45:00+00:00,10000.0,6685.815043475869
2026-05-02 00:50:00+00:00,10000.0,6689.310768469091
2026-05-02 00:55:00+00:00,10000.0,6688.754058211618
2026-05-02 01:00:00+00:00,10000.0,6685.906700486832
2026-05-02 01:05:00+00:00,10000.0,6693.091182782098
2026-05-02 01:10:00+00:00,10000.0,6693.213221221513
2026-05-02 01:15:00+00:00,10000.0,6686.526058129166
2026-05-02 01:20:00+00:00,10000.0,6688.691745389802
2026-05-02 01:25:00+00:00,10000.0,6689.006357044858
2026-05-02 01:30:00+00:00,10000.0,6696.776515201587
2026-05-02 01:35:00+00:00,10000.0,6692.7451518169455
2026-05-02 01:40:00+00:00,10000.0,6694.2449985919375
2026-05-02 01:45:00+00:00,10000.0,6693.610759376748
2026-05-02 01:50:00+00:00,10000.0,6694.976568500175
2026-05-02 01:55:00+00:00,10000.0,6694.719499762145
2026-05-02 02:00:00+00:00,10000.0,6692.349061041768
2026-05-02 02:05:00+00:00,10000.0,6688.947259758888
2026-05-02 02:10:00+00:00,10000.0,6689.964436698595
2026-05-02 02:15:00+00:00,10000.0,6693.477136664675
2026-05-02 02:20:00+00:00,10000.0,6690.777129693304
2026-05-02 02:25:00+00:00,10000.0,6686.57839873288
2026-05-02 02:30:00+00:00,10000.0,6688.7439791000925
2026-05-02 02:35:00+00:00,10000.0,6694.924192666897
2026-05-02 02:40:00+00:00,10000.0,6693.025858848597
2026-05-02 02:45:00+00:00,10000.0,6693.061397910399
2026-05-02 02:50:00+00:00,10000.0,6701.5429741431635
2026-05-02 02:55:00+00:00,10000.0,6697.686318675979
2026-05-02 03:00:00+00:00,10000.0,6699.597635130117
2026-05-02 03:05:00+00:00,10000.0,6691.30970470568
2026-05-02 03:10:00+00:00,10000.0,6689.616816653891
2026-05-02 03:15:00+00:00,10000.0,6693.101717867894
2026-05-02 03:20:00+00:00,10000.0,6697.979072608117
2026-05-02 03:25:00+00:00,10000.0,6699.196199240188
2026-05-02 03:30:00+00:00,10000.0,6703.2660505332515
2026-05-02 03:35:00+00:00,10000.0,6700.865788009283
2026-05-02 03:40:00+00:00,10000.0,6696.57559204714
2026-05-02 03:45:00+00:00,10000.0,6695.380923273244
2026-05-02 03:50:00+00:00,10000.0,6698.29538222297
2026-05-02 03:55:00+00:00,10000.0,6697.562391312329
2026-05-02 04:00:00+00:00,10000.0,6696.052897315814
2026-05-02 04:05:00+00:00,10000.0,6687.552317640528
2026-05-02 04:10:00+00:00,10000.0,6689.209670165164
2026-05-02 04:15:00+00:00,10000.0,6689.345351223101
2026-05-02 04:20:00+00:00,10000.0,6689.348107928909
2026-05-02 04:25:00+00:00,10000.0,6689.118583405505
2026-05-02 04:30:00+00:00,10000.0,6689.623149377073
2026-05-02 04:35:00+00:00,10000.0,6688.022519895512
2026-05-02 04:40:00+00:00,10000.0,6685.573457723318
2026-05-02 04:45:00+00:00,10000.0,6683.873590198344
2026-05-02 04:50:00+00:00,10000.0,6682.87402962813
2026-05-02 04:55:00+00:00,10000.0,6683.1104803276285
2026-05-02 05:00:00+00:00,10000.0,6680.72768213285
2026-05-02 05:05:00+00:00,10000.0,6680.946940194897
2026-05-02 05:10:00+00:00,10000.0,6676.31859678122
2026-05-02 05:15:00+00:00,10000.0,6672.6271941069235
2026-05-02 05:20:00+00:00,10000.0,6675.880860035858
2026-05-02 05:25:00+00:00,10000.0,6679.806852207119
2026-05-02 05:30:00+00:00,10000.0,6682.176083975075
2026-05-02 05:35:00+00:00,10000.0,6684.651247721214
2026-05-02 05:40:00+00:00,10000.0,6684.093419205648
2026-05-02 05:45:00+00:00,10000.0,6684.727172679115
2026-05-02 05:50:00+00:00,10000.0,6684.499941759024
2026-05-02 05:55:00+00:00,10000.0,6682.541642362408
2026-05-02 06:00:00+00:00,10000.0,6688.63769155561
2026-05-02 06:05:00+00:00,10000.0,6688.349015762948
2026-05-02 06:10:00+00:00,10000.0,6681.959511948173
2026-05-02 06:15:00+00:00,10000.0,6684.006737823822
2026-05-02 06:20:00+00:00,10000.0,6678.957151511476
2026-05-02 06:25:00+00:00,10000.0,6677.283082560749
2026-05-02 06:30:00+00:00,10000.0,6678.214076362977
2026-05-02 06:35:00+00:00,10000.0,6683.194561140983
2026-05-02 06:40:00+00:00,10000.0,6686.156509770843
2026-05-02 06:45:00+00:00,10000.0,6691.583421916019
2026-05-02 06:50:00+00:00,10000.0,6694.623869942232
2026-05-02 06:55:00+00:00,10000.0,6696.330712237121
2026-05-02 07:00:00+00:00,10000.0,6694.821743863553
2026-05-02 07:05:00+00:00,10000.0,6694.77371950478
2026-05-02 07:10:00+00:00,10000.0,6694.60882404573
2026-05-02 07:15:00+00:00,10000.0,6694.673947257397
2026-05-02 07:20:00+00:00,10000.0,6696.517686706047
2026-05-02 07:25:00+00:00,10000.0,6695.358637801211
2026-05-02 07:30:00+00:00,10000.0,6691.387267074243
2026-05-02 07:35:00+00:00,10000.0,6689.564805303713
2026-05-02 07:40:00+00:00,10000.0,6688.322357345807
2026-05-02 07:45:00+00:00,10000.0,6687.102184635623
2026-05-02 07:50:00+00:00,10000.0,6687.3704339681835
2026-05-02 07:55:00+00:00,10000.0,6686.474297898287
2026-05-02 08:00:00+00:00,10000.0,6684.1177653018585
2026-05-02 08:05:00+00:00,10000.0,6684.980112697462
2026-05-02 08:10:00+00:00,10000.0,6687.905818428393
2026-05-02 08:15:00+00:00,10000.0,6686.767392177648
2026-05-02 08:20:00+00:00,10000.0,6689.920867472772
2026-05-02 08:25:00+00:00,10000.0,6690.17291642798
2026-05-02 08:30:00+00:00,10000.0,6693.90557329072
2026-05-02 08:35:00+00:00,10000.0,6694.828594972712
2026-05-02 08:40:00+00:00,10000.0,6695.033065465745
2026-05-02 08:45:00+00:00,10000.0,6695.219452433612
2026-05-02 08:50:00+00:00,10000.0,6695.554223508694
2026-05-02 08:55:00+00:00,10000.0,6694.316871269924
2026-05-02 09:00:00+00:00,10000.0,6694.508192729367
2026-05-02 09:05:00+00:00,10000.0,6696.189641859139
2026-05-02 09:10:00+00:00,10000.0,6696.2712367968
2026-05-02 09:15:00+00:00,10000.0,6698.800615545767
2026-05-02 09:20:00+00:00,10000.0,6699.523540110649
2026-05-02 09:25:00+00:00,10000.0,6698.386240567448
2026-05-02 09:30:00+00:00,10000.0,6698.99141220003
2026-05-02 09:35:00+00:00,10000.0,6699.90335112522
2026-05-02 09:40:00+00:00,10000.0,6700.098744261077
2026-05-02 09:45:00+00:00,10000.0,6699.646487417587
2026-05-02 09:50:00+00:00,10000.0,6700.748368244374
2026-05-02 09:55:00+00:00,10000.0,6698.599089583042
2026-05-02 10:00:00+00:00,10000.0,6698.923295900342
